state,st,county,FIPS,total_population,citizen_voting_age_population,white_pct,black_pct,hispanic_pct,black_and_hispanic_pct,nonwhite_pct,foreign_born_pct,female_pct,caucasian_frac,age_29_and_under_pct,age_65_and_older_pct,median_household_income,unemployed_pct_in_civilian_labor_force,less_than_highschool_pct,less_than_college_pct,rural population_pct
Kansas,KS,Rush,20165,3144.0,2495.0,94.49745547073792,0.0318066157760814,3.1488549618320603,3.1806615776081415,5.50254452926208,1.49491094147583,50.47709923664121,0.94,30.884223918575106,24.459287531806602,40395.0,5.236593059936911,8.61844954525769,76.26678215677781,100.0
Kansas,KS,Russell,20167,6988.0,5430.0,93.17401259301658,1.14481969089868,2.84773898111048,3.99255867200916,6.8259874069834,0.8729250143102459,49.75672581568401,0.93,33.4716657126503,23.1253577561534,42656.0,6.45422630299757,9.70776621297038,75.76060848678941,41.0616929698709
Kansas,KS,Saline,20169,55547.0,40605.0,80.7244315624606,3.24770014582246,10.6846454353971,13.93234558121956,19.2755684375394,5.36662646047491,50.6129944011378,0.81,40.0777719768844,15.615604803139696,48497.0,4.49720196710192,10.1039024789332,76.2306035070496,14.5901521418552
Kansas,KS,Scott,20171,4958.0,3660.0,82.39209358612341,0.0,15.0463896732553,15.0463896732553,17.607906413876602,6.918112141992741,51.8959257765228,0.82,37.2125857200484,17.5675675675676,61886.0,4.83162518301611,13.6924465844117,73.6683719530545,26.114262560778
Kansas,KS,Sedgwick,20173,508221.0,351620.0,68.97078239584751,8.890817183862929,13.891004110416501,22.781821294279432,31.0292176041525,8.56379409744973,50.5777998154346,0.69,43.2003006566041,12.7641321393646,51157.0,5.978769963891059,11.0170038247085,69.958680859561,7.658643765111918
Kansas,KS,Seward,20175,23185.0,11295.0,32.4347638559413,4.02846668104378,58.982100496010396,63.01056717705418,67.5652361440587,30.489540651283196,49.0058227302135,0.32,51.52037955574721,8.90662065990942,47507.0,8.459060857772501,34.6672730028801,88.4265575261482,11.428197978389699
Kansas,KS,Shawnee,20177,178567.0,,74.78481466340371,7.32834174287522,11.7059703080636,19.03431205093882,25.215185336596303,4.41290944015412,51.5621587415368,0.75,39.1550510452659,16.0259174427526,52088.0,5.96023537803138,8.89100301262633,70.74915087332779,15.8244068025223
Kansas,KS,Sheridan,20179,2522.0,1875.0,94.2109436954798,0.158604282315623,4.04440919904837,4.2030134813639926,5.789056304520218,2.85487708168121,48.334655035686,0.94,33.624107850912,22.9976209357653,50822.0,1.3986013986014,8.55758880516685,77.1259418729817,100.0
Kansas,KS,Sherman,20181,6038.0,4560.0,85.0447167936403,1.09307717787347,11.858231202384903,12.951308380258373,14.955283206359699,2.56707519046042,49.5197085127526,0.85,37.7774097383239,19.1619741636303,47036.0,3.6745406824147,8.56727976766699,80.9777347531462,24.242928452579
Kansas,KS,Smith,20183,3701.0,2985.0,97.2439881113213,0.189138070791678,1.89138070791678,2.080518778708458,2.7560118886787404,0.324236692785734,50.824101594163714,0.97,28.830045933531494,26.8305863280195,43913.0,3.556034482758621,8.4088437839797,78.0355201159841,100.0
Kansas,KS,Stafford,20185,4284.0,3100.0,83.89355742296921,0.8169934640522879,13.28197945845,14.098972922502288,16.1064425770308,6.04575163398693,49.3464052287582,0.84,35.8309990662932,20.4715219421102,46830.0,3.5161744022503503,12.0631720430108,78.2930107526882,100.0
Kansas,KS,Stanton,20187,2115.0,,62.17494089834521,0.851063829787234,32.8605200945626,33.71158392434984,37.825059101654794,12.2931442080378,53.0023640661939,0.62,39.290780141844,17.635933806146603,44567.0,1.06477373558119,18.939929328621897,75.1943462897526,100.0
Kansas,KS,Stevens,20189,5738.0,3295.0,62.600209132101796,0.121993726036947,34.663645869641,34.78563959567795,37.39979086789821,16.7131404670617,49.407459044963396,0.63,44.2662948762635,12.600209132101801,54333.0,3.7023186237845898,16.652578191039698,83.5164835164835,31.2368972746331
Kansas,KS,Sumner,20191,23509.0,17520.0,90.2250202050279,0.952826577055596,5.23629248372964,6.189119060785236,9.774979794972143,0.8379769449997869,50.45727168318521,0.9,38.5937300608278,17.223191118295098,50950.0,5.95845801795459,8.732072598045441,80.5686000761518,62.854301342615614
Kansas,KS,Thomas,20193,7909.0,6025.0,91.6424326716399,1.12530029080794,5.15867998482741,6.28398027563535,8.35756732836009,2.42761411050702,50.676444556834,0.92,43.1786572259451,15.678341130357802,52074.0,1.94109772423025,4.71660721363456,71.6210860087198,30.8481012658228
Kansas,KS,Trego,20195,2927.0,2375.0,96.1393918688076,0.10249402118209802,0.8199521694567821,0.9224461906388801,3.8606081311923504,0.512470105910489,51.110351896139406,0.96,28.4933378886232,24.1885889989751,54630.0,1.39941690962099,5.7790106333795705,74.1562644475266,100.0
Kansas,KS,Wabaunsee,20197,6960.0,5180.0,93.132183908046,0.30172413793103403,3.39080459770115,3.692528735632184,6.86781609195403,0.761494252873563,49.5689655172414,0.93,36.2068965517241,17.7729885057471,57791.0,4.66041489059392,5.64414603441041,76.26940830885441,100.0
Kansas,KS,Wallace,20199,1584.0,1130.0,94.38131313131308,0.0,4.797979797979799,4.797979797979799,5.6186868686868605,2.58838383838384,49.558080808080796,0.94,37.3737373737374,20.7070707070707,45804.0,6.625,10.1790763430726,75.1178133836004,100.0
Kansas,KS,Washington,20201,5613.0,4230.0,94.44147514698021,0.3919472652770349,3.27810440049884,3.6700516657758753,5.55852485301978,2.6723677177979703,48.9934081596294,0.94,33.7430963833957,23.588099055763397,47045.0,2.91495198902606,8.7825866869147,81.5742849911415,100.0
Kansas,KS,Wichita,20203,2168.0,1315.0,65.1752767527675,0.3690036900369,33.0719557195572,33.4409594095941,34.8247232472325,14.760147601476,50.9686346863469,0.65,38.8837638376384,19.741697416974198,57596.0,2.5830258302583,19.1145467322558,81.7287420941673,100.0
Kansas,KS,Wilson,20205,8956.0,6775.0,92.50781598928093,0.480125055828495,2.79142474318892,3.2715497990174147,7.49218401071907,1.7195176418043798,51.1947297900849,0.93,35.1719517641804,20.366234926306397,43594.0,5.6815629912418615,12.994532003859801,84.7217754905114,72.6857264321394
Kansas,KS,Woodson,20207,3186.0,2485.0,93.44005021971121,0.6277463904582551,2.7306967984934105,3.3584431889516657,6.5599497802887585,0.8474576271186439,49.7489014438167,0.93,31.7639673571877,22.379158819836803,35321.0,5.710738671632531,10.2102102102102,86.2719862719863,100.0
Kansas,KS,Wyandotte,20209,161777.0,97900.0,41.9775369799168,23.333353937828,27.604665681771802,50.9380196195998,58.0224630200832,15.683317158805,50.727235639182304,0.42,44.7059841633854,11.2055483783232,40757.0,9.332565014781778,21.8983638530718,83.7261990366335,6.062664677311831
Kentucky,KY,Adair,21001,19156.0,15095.0,93.5320526205888,3.0538734600125297,1.8427646690332,4.89663812904573,6.46794737941116,1.05449989559407,50.490707872207096,0.94,38.948632282313596,16.7258300271455,33873.0,5.79727050040826,24.0257194385635,83.50976240884499,75.45561749571179
Kentucky,KY,Allen,21003,20421.0,15375.0,95.51442142892121,1.5180451496008998,1.85103569854561,3.3690808481465098,4.48557857107879,1.01855932618383,50.315851329513706,0.96,38.3918515253905,15.861123353410699,41166.0,7.12087912087912,23.591523830187306,86.3672524770377,78.6981358989778
Kentucky,KY,Anderson,21005,21867.0,16380.0,94.37051264462428,2.55179036904925,1.5640005487721202,4.11579091782137,5.629487355375692,1.00608222435634,51.41080166460879,0.94,37.0329720583528,14.176613161384699,53513.0,7.35450674237048,11.3560454241817,81.062124248497,41.6973997479109
Kentucky,KY,Ballard,21007,8216.0,6385.0,93.42745861733201,3.62706913339825,1.16845180136319,4.79552093476144,6.57254138266796,1.71616358325219,50.3286270691334,0.93,34.6884128529698,19.3037974683544,43923.0,5.33149171270718,13.8050641692681,84.73812001387441,100.0
Kentucky,KY,Barren,21009,43287.0,32445.0,90.8217247672511,4.01044193406797,2.9570078776538,6.967449811721769,9.17827523274886,1.75110310254811,51.292535865271304,0.91,37.8589414835863,16.7255758079793,39034.0,7.593371258966111,18.2621702474844,84.47103617079141,63.2750812130984
Kentucky,KY,Bath,21011,12113.0,8970.0,95.43465698010401,1.56030710806571,1.5107735490795002,3.0710806571452105,4.56534301989598,1.04846033187485,50.3426071163213,0.95,37.9261949971105,15.8920168414101,34986.0,9.583249446345881,24.3253234750462,87.8989525569932,100.0
Kentucky,KY,Bell,21013,27676.0,21640.0,94.6054343113167,3.3603121838416,0.42997542997543,3.7902876138170303,5.39456568868333,0.462494580141639,51.210435033964394,0.95,36.197427373898,17.278508454979,22603.0,10.6117647058824,31.8715256331069,90.4519250566193,62.47952319542711
Kentucky,KY,Boone,21015,125656.0,88505.0,88.7192016298466,2.72569554975489,3.96638441459222,6.69207996434711,11.2807983701534,4.37782517348953,50.5737887566053,0.89,41.066881008467604,11.125612784109002,69165.0,5.31232364036,7.61409490635693,68.93895723204099,13.272340103189098
Kentucky,KY,Bourbon,21017,20004.0,14690.0,85.2079584083183,7.173565286942611,6.63367326534693,13.80723855228954,14.7920415916817,4.934013197360531,51.1497700459908,0.85,36.4477104579084,17.4315136972605,44232.0,7.691524042379791,15.966568196555901,82.2177390301895,44.74856142106579
Kentucky,KY,Boyd,21019,48716.0,38205.0,93.4107890631415,2.56999753674357,,4.1793250677395495,6.589210936858518,0.909352163560227,50.398226455374,0.93,34.4342721077264,17.838081944330398,44140.0,8.50916295195641,10.8113555222849,80.8591500633422,25.3179120746034
Kentucky,KY,Boyle,21021,29650.0,23245.0,86.20573355817871,6.99156829679595,3.1231028667790897,10.11467116357504,13.794266441821303,2.04047217537943,50.17200674536261,0.86,38.35413153457,17.6391231028668,40758.0,5.570372628210009,13.843984489096998,76.9955179533666,34.8199212155318
Kentucky,KY,Bracken,21023,8404.0,6310.0,97.7391718229415,0.0237981913374584,1.54688243693479,1.5706806282722483,2.26082817705854,0.8805330794859592,50.1665873393622,0.98,37.898619704902394,15.4450261780105,35887.0,8.806519453207152,16.8304668304668,85.36328536328541,100.0
Kentucky,KY,Breathitt,21025,13476.0,10550.0,97.1801721579104,0.60106856634016,0.8533689522113391,1.454437518551499,2.81982784208964,0.445235975066785,49.97031760166221,0.97,35.915701988720706,15.286435143959599,25484.0,12.0435618193466,28.560791405169702,87.7991703010318,81.5030984291685
Kentucky,KY,Breckinridge,21027,20000.0,15295.0,94.725,1.765,1.215,2.98,5.275000000000009,0.515,49.87,0.95,35.73,17.77,43390.0,10.3408029878618,20.2567245979664,89.4930410326675,100.0
Kentucky,KY,Bullitt,21029,77727.0,59470.0,95.1110939570548,0.536493110502142,1.69825157281254,2.2347446833146822,4.88890604294518,0.873570316620994,50.26567344680739,0.95,37.6175588920195,13.6246092091551,58702.0,6.73501422544884,13.271802599359601,85.8127707666227,30.4134878025808
Kentucky,KY,Butler,21031,12828.0,9780.0,94.8238228874337,0.654817586529467,3.42220143436233,4.077019020891797,5.17617711256626,1.1303398815091998,49.7973183660742,0.95,36.1318989710009,17.204552541315902,38427.0,5.40983606557377,22.4346859366315,89.60533629794331,100.0
Kentucky,KY,Caldwell,21033,12758.0,9845.0,91.08794481893707,6.1138109421539415,1.53629095469509,7.650101896849032,8.912055181062868,0.117573287349114,52.00658410409161,0.91,34.817369493651,18.615770496943107,43491.0,7.96183868169991,11.893040948758099,84.77287983889009,54.6364756623537
Kentucky,KY,Calloway,21035,38302.0,29890.0,89.8438723826432,3.6186099942561696,2.54294814892173,6.161558143177899,10.156127617356802,5.18771865698919,52.07560962874,0.9,45.3971072006684,15.9443371103337,36692.0,6.948956555255768,11.5986248388483,71.4095401804899,48.718776047968596
Kentucky,KY,Campbell,21037,91456.0,70470.0,92.54286214135759,3.3174422673198,1.83148180545836,5.1489240727781596,7.45713785864241,2.30055983205038,51.09232855143461,0.93,39.74588873338,13.8886459062281,56772.0,5.82567779520502,9.93785804447034,69.4112697025601,15.2962274176408
Kentucky,KY,Carlisle,21039,4954.0,3845.0,94.67097295115059,1.8570851836899496,2.2406136455389603,4.09769882922891,5.329027048849411,0.847799757771498,51.392813887767495,0.95,34.5983044004845,19.882922890593505,40913.0,7.89589766210851,18.220823798627,84.2677345537757,100.0
Kentucky,KY,Carroll,21041,10776.0,7770.0,89.0590200445434,2.0972531551596103,6.71863400148478,8.81588715664439,10.9409799554566,3.22011878247958,48.7750556792873,0.89,39.8385300668151,15.089086859688196,42882.0,10.8682574694205,23.5686492495831,87.4652584769316,52.224586069743786
Kentucky,KY,Carter,21043,27292.0,21005.0,96.8122526747765,0.890370804631394,1.1981533049978,2.0885241096291938,3.18774732522351,0.549611607797157,50.6338853876594,0.97,38.516781474424704,16.1878938883189,37367.0,10.832811521603,20.537219292045,86.863139579142,79.37950937950941
Kentucky,KY,Casey,21045,15928.0,12185.0,95.2661978905073,0.665494726268207,2.69964841788046,3.365143144148667,4.73380210949271,1.21798091411351,50.69060773480661,0.95,35.955549974887,19.0105474635861,32315.0,9.31927430609397,26.641414141414103,87.6172438672439,100.0
Kentucky,KY,Christian,21047,73936.0,52335.0,66.8564704609392,19.929398398615,7.31172906297338,27.24112746158838,33.1435295390608,2.78754598571738,47.039331313568496,0.67,52.818653971002,11.000054100844,40253.0,10.3978640192539,14.035757763826899,83.2597331296398,28.5552024879995
Kentucky,KY,Clark,21049,35706.0,27265.0,90.48339214697808,5.209208536380441,2.75303870497956,7.962247241360001,9.5166078530219,1.64958270318714,51.0894527530387,0.9,36.1031759368173,16.428611437853597,49069.0,6.88834726090993,15.495776790360699,79.52844161562791,27.467497823828396
Kentucky,KY,Clay,21051,21160.0,16520.0,92.6370510396975,3.89886578449905,2.1502835538752403,6.04914933837429,7.36294896030246,1.00189035916824,46.7533081285444,0.93,36.8667296786389,13.506616257088801,22174.0,11.671536214055099,36.3294623078472,89.4072632073572,78.5687988955361
Kentucky,KY,Clinton,21053,10172.0,7655.0,96.1167911915061,0.707825403067243,2.742823436885569,3.450648839952812,3.8832088084939,1.35666535587888,49.9901690916241,0.96,36.81675186787261,17.8332677939442,29872.0,8.88550393500889,28.7739902606703,89.0146089945574,100.0
Kentucky,KY,Crittenden,21055,9211.0,7045.0,96.5367495385952,1.27022038866573,0.857670176962328,2.127890565628058,3.46325046140484,0.890239930517859,49.4951688198893,0.97,34.9039192270112,19.422429703615197,38739.0,6.09914352452634,19.7553800897972,87.1961603963462,70.8212560386473
Kentucky,KY,Cumberland,21057,6780.0,5265.0,94.41002949852509,3.2890855457227097,0.206489675516224,3.4955752212389335,5.58997050147492,0.7522123893805308,50.398230088495595,0.94,34.4690265486726,20.1474926253687,33268.0,7.20823798627002,21.938988717091497,85.7918930213122,100.0
Kentucky,KY,Daviess,21059,98724.0,73125.0,89.21640128033708,4.63210566832786,2.74097483894494,7.3730805072728,10.7835987196629,2.46951095984766,51.381629593614505,0.89,38.979376848588,16.0892994611239,46675.0,6.48467066377514,11.647414948570097,78.76538003945721,27.0164293991061
Kentucky,KY,Edmonson,21061,12086.0,9665.0,95.65613106073141,1.68790335925865,1.24937944729439,2.93728280655304,4.34386893926857,0.620552705609796,50.4302498758895,0.96,34.180043024987604,19.1047492967069,41689.0,10.0540757059884,23.0250145433392,88.0977312390925,100.0
Kentucky,KY,Elliott,21063,7661.0,6235.0,97.1283122307793,2.33650959404777,0.22190314580342,2.55841273985119,2.87168776922073,0.0522125048949223,43.5974415872601,0.97,33.3246312491842,18.352695470565198,27969.0,7.6413652572593,24.15321865579,91.2041142046462,100.0
Kentucky,KY,Estill,21065,14406.0,11235.0,97.78564487019301,0.118006386227961,0.27766208524226005,0.39566847147022105,2.21435512980702,0.194363459669582,50.97875885047901,0.98,34.7355268638067,17.117867555185303,29694.0,13.7092511013216,24.268891069676197,90.76545632973499,76.1245910577972
Kentucky,KY,Fayette,21067,311529.0,227870.0,72.1220175328782,14.388066600541196,6.84430662955937,21.232373230100567,27.8779824671218,8.9108879109168,50.9024841989028,0.72,43.5609525918935,11.6528477284619,50661.0,6.41697745877607,10.1067165739201,58.5587289578211,3.06690601515198
Kentucky,KY,Fleming,21069,14543.0,10965.0,96.183731004607,1.34085126865158,1.1758234202021598,2.51667468885374,3.81626899539297,0.357560338307089,50.6291686722134,0.96,38.052671388296794,16.2277384308602,36063.0,9.91452991452991,23.153712946928806,87.30773148619741,80.51993309172009
Kentucky,KY,Floyd,21071,38144.0,29705.0,97.3704907718121,0.6973573825503361,0.7209521812080542,1.4183095637583902,2.62950922818791,0.382760067114094,50.9883598993289,0.97,36.2311241610738,15.787541946308696,30540.0,11.176790853231699,24.2239300783605,88.23462929475589,83.8711312767737
Kentucky,KY,Franklin,21073,49982.0,38480.0,82.09755511984321,10.1636589172102,2.90704653675323,13.070705453963429,17.9024448801568,3.34920571405706,51.2104357568725,0.82,36.5671641791045,16.0577808010884,50999.0,7.75930639516386,12.384435932144802,71.69148354022059,27.5540225220655
Kentucky,KY,Fulton,21075,6323.0,4965.0,71.1687490115452,26.1426538035743,0.5851652696504821,26.727819073224783,28.8312509884548,0.790763877906057,50.3242131899415,0.71,35.6318203384469,18.677842796141103,26841.0,10.4923325262308,22.6955149876042,86.5675005634438,64.4356377513577
Kentucky,KY,Gallatin,21077,8543.0,6150.0,91.4549923914316,0.409692145616294,5.1152990752663,5.524991220882594,8.54500760856841,3.39459206367787,49.80685941706661,0.91,40.6648718248859,12.0917710406181,51180.0,5.97868468936834,19.6689213243147,90.0320398718405,100.0
Kentucky,KY,Garrard,21079,17051.0,13100.0,94.20561843880121,1.21400504369245,2.25793208609466,3.4719371297871104,5.79438156119876,1.40167732097824,50.9764823177526,0.94,34.2384610873263,16.468242331828,46373.0,8.89113412477898,20.0332225913621,84.53488372093021,77.8914380321665
Kentucky,KY,Grant,21081,24705.0,17645.0,94.1752681643392,0.5909734871483511,2.5460433110706298,3.1370167982189807,5.8247318356608,1.27909330095122,50.3622748431492,0.94,41.825541388382895,12.7180732645214,44191.0,6.24526156178923,17.5285171102662,87.6489226869455,64.9906739112805
Kentucky,,Graves,21083,37379.0,27495.0,87.19869445410532,4.36876320928864,5.93113780464967,10.29990101393831,12.8013055458947,3.0177372321356897,51.017951256052896,0.87,37.967842906444794,17.2075229406886,40268.0,8.378762739985781,18.3095811456318,83.1945047570171,69.4081517200506
